Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1950_up,1960,1960_up,1965,1965_up,1975,1975_up,1985,1985_up,1995,1995_up,2000,2000_up,2010,2010_up,2020,2020_rank,2020_up,2030,2030_up,2035,2035_up
31,32,Argentina,20072,Posadas,,-27.3671,-55.8961,   46,45612,   73,  73 103,84,84343,117,117179,171,170658,236,235988,270,269792,318,317948,389,1516,388782,442,441659,460,459803
32,32,Argentina,20073,Resistencia,14,-27.4606,-58.9839,   73,72574,   105,  104 597,122,121868,175,175199,249,249191,316,316277,350,349735,385,384749,432,1370,432250,478,478071,498,497635
33,32,Argentina,20075,Rosario,15,-32.9468,-60.6393,   554,554483,   671,  671 349,740,740204,883,882638,1017,1016985,1121,1121096,1152,1152387,1321,1320626,1532,358,1532128,1711,1711036,1781,1781154
34,32,Argentina,20076,Salta,,-24.7859,-65.4117,   77,77248,   117,  116 910,143,142840,212,212031,304,303521,407,407241,462,461791,565,564977,685,859,684751,775,775274,807,807108
35,32,Argentina,20078,San Juan,16,-31.5375,-68.5364,   108,108151,   149,  149 138,181,181149,253,252914,322,322380,387,386510,414,413760,495,495172,537,1112,536913,586,586367,610,610319
36,32,Argentina,20081,San Miguel de Tucumán,17,-26.8241,-65.2226,   224,223765,   301,  301 091,332,331800,424,423760,550,550171,666,665605,722,722052,844,844399,986,590,985656,1103,1102870,1148,1148078
37,32,Argentina,20084,San Salvador de Jujuy,18,-24.1946,-65.2971,   34,33863,   44,  43 904,59,59491,101,100704,148,148336,216,215523,263,263341,314,314069,361,1615,361106,402,402135,419,418608
38,32,Argentina,20085,Santa Fe,19,-31.6327,-60.6983,   214,214298,   266,  265 753,288,288466,347,347318,392,392174,420,419706,450,449732,494,494488,563,1060,562917,625,625199,651,650799
39,32,Argentina,20086,Santiago Del Estero,20,-27.7951,-64.2615,   83,82652,   104,  103 584,120,119696,165,164722,225,225239,288,287666,319,318793,374,374141,436,1363,435567,487,486957,507,506916
40,51,Armenia,20140,Yerevan,,40.1820,44.5146,   341,341432,   538,  537 759,648,647706,911,911195,1123,1122840,1142,1142480,1111,1111301,1066,1065597,1086,524,1086275,1114,1113926,1130,1130102
41,36,Australia,206171,Adelaide,21,-34.9287,138.5986,   429,429277,   572,  571 822,697,696809,929,928600,1024,1023736,1112,1111665,1122,1121573,1222,1221639,1336,406,1336403,1472,1471525,1553,1553036
42,36,Australia,206170,Brisbane,21,-27.4679,153.0281,   442,441718,   603,  602 999,699,698523,1037,1037288,1242,1242281,1529,1529441,1611,1611411,2009,2008737,2406,215,2406182,2724,2724233,2876,2875593
43,36,Australia,206175,Canberra,21,-35.2835,149.1281,   20,19921,   51,  51 208,84,84411,195,194964,252,251649,305,305308,344,343655,398,397692,457,1301,457330,511,511397,540,539773
44,36,Australia,895000015,Central Coast,21,-33.4200,151.3958,   72,71768,   94,  94 172,108,107868,142,141536,186,185713,244,243677,279,279138,311,310938,335,1751,334922,367,366727,387,387028
45,36,Australia,20093,Gold Coast-Tweed Head,21,-28.0003,153.4309,   29,29034,   50,  49 500,65,64625,110,110167,188,188362,314,314106,410,410120,566,566112,699,839,699226,799,799461,844,843927
46,36,Australia,206168,Melbourne,21,-37.8140,144.9633,  1 332,1331966,  1 851, 1 851 220,2068,2067735,2732,2732059,2969,2968593,3283,3282619,3361,3360804,3932,3932257,4968,86,4967733,5736,5736197,6056,6055588
47,36,Australia,206177,Newcastle-Maitland,21,-32.9249,151.7409,   161,160911,   204,  203 995,229,228679,260,260432,297,297150,317,317275,365,365450,411,410826,450,1318,450360,496,496367,524,523865
48,36,Australia,206172,Perth,21,-31.9478,115.8525,   311,310759,   409,  409 131,483,482918,825,824529,1048,1047761,1319,1319095,1407,1406935,1722,1722319,2042,262,2041959,2299,2299130,2427,2426794
49,36,Australia,20098,Sunshine Coast,21,-26.6601,153.0995,   10,9882,   20,  20 312,29,29117,60,59842,111,111210,198,198247,212,212311,275,274900,347,1690,346829,400,400071,422,422345
50,36,Australia,206167,Sydney,21,-33.8679,151.2073,  1 690,1689935,  2 135, 2 134 673,2390,2390224,3118,3117906,3432,3432435,3819,3819260,3780,3779704,4166,4165739,4926,87,4925987,5566,5566118,5875,5875309
51,36,Australia,20101,Wollongong,21,-34.4240,150.8935,   73,73477,   125,  124 968,156,156099,206,205836,233,232680,254,253541,260,259669,278,278475,305,1855,305329,337,336557,355,355202
52,40,Austria,20107,Wien (Vienna),,48.2064,16.3707,  1 615,1615058,  1 627, 1 626 724,1624,1624321,1583,1582652,1535,1534855,1544,1544082,1549,1549227,1731,1730649,1930,273,1929944,2080,2079587,2154,2153584
53,31,Azerbaijan,20053,Baku,22,40.3777,49.8920,   897,896761,  1 005, 1 005 297,1132,1132029,1429,1429085,1660,1660424,1766,1765543,1806,1805977,2062,2061843,2341,221,2341443,2659,2659070,2821,2821010
54,31,Azerbaijan,20054,Gäncä,,40.6828,46.3606,   108,108093,   124,  123 845,155,154974,214,214461,260,259646,291,290868,300,300343,315,315331,341,1723,340912,382,382382,406,405641
55,31,Azerbaijan,20056,Sumquayit,,40.5897,49.6686,   20,20232,   58,  58 353,87,86610,161,160622,215,215274,263,263171,286,285714,313,313000,354,1653,354086,403,402803,427,427338
56,48,Bahrain,20109,Al-Manamah (Manama),23,26.2154,50.5832,   40,40283,   65,  64 888,80,79697,99,99494,120,119896,133,133330,142,141707,292,292172,635,934,634508,818,817889,870,869902
57,50,Bangladesh,20110,Barisal,,22.7019,90.3711,   71,71139,   83,  83 441,94,94421,128,128338,197,196964,231,231261,248,247517,344,344039,484,1241,483506,643,643286,716,715625
58,50,Bangladesh,20112,Bogra,,24.8500,89.3667,   34,33781,   45,  45 207,51,51462,70,69795,128,127575,196,195548,220,220176,409,409475,775,749,775034,1132,1132239,1260,1260237
59,50,Bangladesh,20115,Chittagong,,22.3331,91.8364,   289,288853,   360,  359 898,503,502578,1017,1016788,1655,1654580,2578,2578233,3308,3308476,4106,4106060,5020,85,5019824,6393,6392580,7110,7109655
60,50,Bangladesh,20117,Comilla,,23.4578,91.2044,   79,78540,   90,  90 168,106,106206,157,157284,234,233942,264,264278,292,292256,413,413179,589,1006,588772,787,786753,875,875247
61,50,Bangladesh,20119,Dhaka,24,23.7104,90.4074,   336,335760,   508,  507 921,821,820740,2221,2221055,4660,4660384,8332,8332474,10285,10284947,14731,14730537,21006,6,21005860,28076,28075660,31234,31233651
62,50,Bangladesh,20124,Khulna,,22.8098,89.5644,   61,61259,   123,  122 844,194,193699,472,471849,790,789629,1117,1117228,1247,1247303,1098,1098087,954,610,953745,1091,1090895,1213,1212517
63,50,Bangladesh,20126,Mymensingh,,24.7500,90.4000,   65,65043,   77,  76 828,87,87465,118,117793,203,202966,319,318652,350,349775,401,401150,460,1293,459983,574,574100,638,638425
64,50,Bangladesh,20131,Rajshahi,,24.3667,88.6000,   39,38970,   56,  55 710,76,75739,150,150312,354,354133,606,605660,678,678334,786,785525,908,646,907732,1136,1135690,1263,1262956
65,50,Bangladesh,20132,Rangpur,,25.7500,89.2500,   34,34131,   44,  43 859,54,54185,89,89041,173,173036,248,247943,279,278846,337,336998,407,1455,406956,516,516247,574,574143
66,50,Bangladesh,205390,Rupganj,,23.7926,90.5206,   10,9682,   16,  15 729,20,20047,33,32565,53,52901,72,72395,76,75616,187,187204,482,1243,481718,775,775014,863,863106
67,50,Bangladesh,20136,Sylhet,,24.8967,91.8717,   67,67438,   77,  76 908,89,89160,133,132780,235,234917,286,285798,331,330579,529,528550,852,688,851808,1183,1183100,1316,1316467
68,112,Belarus,20344,Brest,,52.0976,23.6878,   66,65685,   79,  79 073,99,99242,153,152884,225,224667,275,275094,290,289737,313,312985,359,1625,358587,374,374001,374,374076
69,112,Belarus,20345,Gomel,,52.4345,30.9754,   116,115888,   179,  179 336,223,223071,335,334732,454,453508,483,483270,477,477087,488,487603,558,1071,557589,581,581211,581,581326
70,112,Belarus,20346,Grodno,,53.6884,23.8258,   65,64669,   79,  78 966,103,103357,167,167237,241,240503,290,289753,305,305284,331,331390,387,1521,386787,406,405769,406,405865
71,112,Belarus,20348,Minsk,22,53.9000,27.5667,   284,284222,   551,  550 710,719,718938,1120,1119925,1481,1481151,1654,1653763,1700,1700376,1850,1849991,2028,264,2028104,2086,2086212,2086,2086462
72,112,Belarus,20349,Mogilev,,53.9141,30.3376,   82,82124,   130,  130 171,164,163868,252,251526,332,331613,357,356603,359,358870,360,360408,388,1518,388465,397,397473,398,397508
73,112,Belarus,20355,Vitebsk,,55.1905,30.2033,   105,105116,   157,  157 278,192,192367,269,269027,329,328679,343,343110,341,341180,350,350041,378,1551,377966,387,386948,387,386983
74,56,Belgium,20142,Antwerpen,,51.2199,4.4035,   759,758931,   813,  813 067,835,835130,868,867986,894,893770,922,922311,945,945168,993,992577,1042,550,1042471,1084,1083549,1100,1099766
75,56,Belgium,20144,Bruxelles-Brussel,25,50.8467,4.3499,  1 415,1414671,  1 485, 1 484 676,1525,1524767,1610,1610209,1676,1676195,1715,1714984,1783,1782747,1926,1926348,2081,255,2080788,2182,2181923,2215,2214691
76,56,Belgium,20145,Charleroi,,50.4114,4.4445,   413,412900,   417,  416 832,419,418811,415,415486,403,403486,392,391833,396,396018,405,404520,413,1431,413429,426,426060,432,432416
77,56,Belgium,20146,Gent,,51.0500,3.7167,   362,362075,   364,  363 917,362,361774,364,363708,377,377242,392,391983,406,405875,435,435141,466,1280,466412,488,487898,495,495218
78,56,Belgium,20148,Liège,,50.6337,5.5675,   602,602056,   622,  621 789,623,622541,625,625259,632,632082,629,629436,639,638735,658,657738,678,875,677589,700,700035,710,710487
79,204,Benin,204024,Abomey-Calavi,,6.4485,2.3557,   12,11817,   21,  20 898,28,27788,49,49138,87,86895,171,171122,266,266474,541,541152,1056,543,1056440,1666,1665979,1975,1975266
80,204,Benin,20888,Cotonou,,6.3654,2.4183,   20,20174,   73,  73 080,111,111100,240,240239,412,412036,577,577370,642,642413,675,675440,692,850,691949,891,891187,1055,1055409
81,204,Benin,20889,Djougou,,9.7085,1.6660,   2,2365,   8,  8 303,16,15553,55,54586,108,107549,149,148535,173,172557,242,242443,343,1711,343419,490,489674,580,580246
82,204,Benin,20890,Parakou,,9.3372,2.6303,   6,5567,   13,  12 804,19,19414,45,44645,79,78908,117,117418,141,141124,223,222993,358,1631,357912,531,530761,629,629075
83,68,Bolivia (Plurinational State of),20152,Cochabamba,26,-17.3895,-66.1568,   94,93961,   135,  134 921,162,161663,232,232124,382,382431,613,612627,735,734909,986,985799,1304,421,1303907,1600,1600425,1737,1736912
84,68,Bolivia (Plurinational State of),20153,La Paz,27,-16.5000,-68.1500,   320,319640,   440,  440 242,517,516628,712,711523,944,943809,1240,1240160,1415,1415108,1636,1636062,1858,289,1857797,2174,2173610,2358,2358331
85,68,Bolivia (Plurinational State of),20154,Oruro,,-17.9833,-67.1500,   63,62679,   81,  81 341,93,92657,120,120241,154,154411,189,189156,199,198868,250,249841,318,1827,318022,386,385669,419,418530
86,68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.7989,-63.1698,   42,42220,   84,  83 737,118,117911,234,233835,447,446890,815,814618,1049,1049094,1365,1364930,1713,314,1712688,2068,2067662,2244,2243782
87,70,Bosnia and Herzegovina,20164,Sarajevo,28,43.8486,18.3564,   124,123509,   169,  169 319,200,200327,273,273447,328,328077,341,341017,341,341355,342,342033,343,1714,343089,358,358387,369,368701
88,76,Brazil,20172,Anápolis,,-16.3267,-48.9528,   18,18350,   48,  48 057,65,65381,119,118576,187,186905,248,248428,280,279604,328,328440,385,1534,384679,422,421582,433,433400
89,76,Brazil,20174,Aracaju,,-10.9111,-37.0717,   69,68939,   115,  115 327,145,145304,231,231355,379,379488,582,582422,669,669473,813,813141,1009,575,1009380,1127,1126513,1158,1158213
90,76,Brazil,20281,Baixada Santista,,-23.9570,-46.3266,   242,242441,   386,  385 861,482,482081,756,755674,1062,1062082,1319,1318842,1468,1468021,1662,1662335,1892,278,1892314,2055,2055179,2113,2112682
91,76,Brazil,20181,Bauru,,-22.3147,-49.0606,   52,51734,   85,  84 531,101,100641,146,146138,210,210045,280,279619,310,309922,338,337938,376,1559,375733,405,405078,416,416395
92,76,Brazil,20182,Belém,,-1.4561,-48.4790,   242,242091,   378,  378 260,477,476722,706,705837,987,987090,1424,1423560,1724,1724260,2023,2022566,2334,224,2334462,2546,2546275,2618,2617583
93,76,Brazil,20183,Belo Horizonte,,-19.9208,-43.9378,   412,411868,   782,  781 970,1078,1077675,1906,1906295,2946,2945639,4149,4148656,4807,4807277,5409,5409346,6084,66,6084430,6583,6583215,6767,6767265
94,76,Brazil,20184,Blumenau,,-26.9194,-49.0661,   23,22627,   46,  45 772,62,62434,111,110564,162,161742,208,208452,241,241343,294,294356,348,1682,347831,382,382215,393,392936
95,76,Brazil,20185,Boa Vista,,2.8197,-60.6733,   5,5132,   10,  9 891,13,12822,26,26396,68,67531,143,143154,196,195974,277,276945,344,1704,344307,384,384273,395,395086
96,76,Brazil,20187,Brasília,29,-15.7797,-47.9297,   36,35528,   137,  136 643,268,267899,827,827361,1559,1559311,2322,2322218,2932,2931823,3710,3710360,4646,92,4645843,5199,5198628,5345,5344999
97,76,Brazil,20189,Campina Grande,,-7.2306,-35.8811,   72,72464,   115,  115 315,137,136669,189,189002,256,256194,314,314182,337,337017,367,366868,400,1478,399758,428,428211,440,440157
98,76,Brazil,20190,Campinas,,-22.9109,-47.0656,   152,151977,   293,  293 174,398,398184,773,773376,1374,1373791,2000,2000157,2332,2332076,2793,2792846,3301,146,3300794,3627,3627154,3729,3728892
99,76,Brazil,20191,Campo Grande,,-20.4567,-54.6185,   32,31708,   64,  63 719,91,90673,190,189699,369,369137,574,573715,654,654453,775,775132,897,655,896864,979,978972,1006,1006392
100,76,Brazil,20192,Campos dos Goytacazes,,-21.7664,-41.3196,   73,73010,   112,  111 735,131,130625,165,164926,232,232085,341,341085,364,363780,418,418229,451,1312,451055,482,481548,495,494973
101,76,Brazil,20195,Caruaru,,-8.2833,-35.9761,   44,43501,   64,  64 050,80,80047,117,117178,156,155519,194,194311,217,216976,279,278992,331,1762,331175,364,364352,375,374574
102,76,Brazil,20196,Cascavel,,-24.9558,-53.4553,   1,1200,   5,  4 762,12,12428,57,57210,129,128973,197,196886,228,228089,270,269668,314,1839,314244,344,343788,353,353422
103,76,Brazil,20199,Caxias Do Sul,,-29.1681,-51.1794,   32,31561,   60,  59 952,80,80142,145,145029,225,225381,292,292326,333,332662,419,418602,484,1237,483770,528,527780,543,542561
104,76,Brazil,20204,Cuiabá,,-15.5961,-56.0967,   27,27475,   51,  50 918,71,71207,162,161856,318,318418,431,431190,482,482428,550,550484,589,1007,588566,627,626650,644,644110
105,76,Brazil,20205,Curitiba,,-25.4278,-49.2731,   158,157548,   379,  378 588,498,497683,922,921633,1553,1552676,2138,2138361,2494,2493606,3118,3118137,3679,124,3678732,4040,4039740,4153,4153034
106,76,Brazil,20208,Feira De Santana,,-12.2667,-38.9667,   27,26559,   61,  60 755,87,87365,168,168102,274,274378,383,382743,431,430865,510,509907,602,982,602128,662,661504,680,680058
107,76,Brazil,20209,Florianópolis,,-27.5967,-48.5492,   68,67630,   97,  97 227,121,120728,221,220516,406,405934,609,609313,734,733915,1010,1010091,1239,449,1239331,1378,1377588,1416,1416320
108,76,Brazil,20210,Fortaleza,,-3.7412,-38.5436,   264,263818,   500,  499 873,659,658952,1136,1136079,1822,1821888,2554,2554198,2875,2875488,3520,3519526,4073,112,4073465,4446,4446408,4571,4570949
109,76,Brazil,20212,Franca,,-20.5386,-47.4008,   27,26629,   47,  46 795,63,63399,111,110925,176,176223,254,253532,282,281744,313,312770,352,1666,351926,381,380831,391,391478
110,76,Brazil,20214,Goiânia,,-16.6786,-49.2539,   53,53389,   148,  148 420,236,236047,527,526595,915,915119,1366,1365566,1635,1634532,2049,2048878,2690,192,2690011,3056,3055668,3142,3141973
111,76,Brazil,20286,Grande São Luís,,-2.5385,-44.2832,   120,119785,   158,  157 559,203,203201,342,342341,548,547801,843,843136,1064,1064231,1329,1328618,1486,368,1485763,1604,1604144,1649,1648971
112,76,Brazil,20305,Grande Vitória,,-20.3054,-40.3079,   85,84772,   171,  171 404,241,241177,493,492714,871,870958,1234,1234230,1435,1434814,1685,1685342,2076,257,2075857,2311,2311266,2376,2376274
113,76,Brazil,20230,João Pessoa,,-7.1150,-34.8631,   117,117404,   184,  183 568,230,230484,362,362068,599,599436,919,918772,1018,1017823,1197,1196878,1378,399,1378249,1502,1502180,1544,1544242
114,76,Brazil,20231,Joinville,,-26.3044,-48.8456,   64,64273,   116,  115 944,154,154018,278,277869,504,504336,802,802176,924,924084,1114,1114002,1303,422,1303141,1427,1427313,1467,1467320
115,76,Brazil,20233,Juazeiro Do Norte,,-7.2131,-39.3153,   58,58367,   81,  81 434,98,98388,146,146274,209,209100,274,274314,308,307975,378,378383,461,1290,461342,512,511943,526,526332
116,76,Brazil,20234,Juiz De Fora,,-21.7642,-43.3503,   85,84995,   124,  124 179,164,163815,255,254630,332,331606,407,407324,449,449393,510,509834,575,1031,575481,623,623335,641,640766
117,76,Brazil,20235,Jundiaí,,-23.1883,-46.8913,   39,39014,   82,  82 498,115,114705,209,208578,317,316574,415,415004,468,467658,565,565453,679,873,678521,749,749183,770,770218
118,76,Brazil,20239,Londrina,,-23.3103,-51.1628,   51,50809,   98,  98 340,140,140049,263,262641,412,412153,554,553631,613,613078,732,732435,886,666,885516,980,980093,1008,1007625
119,76,Brazil,20242,Macapá,,0.0389,-51.0664,   10,9748,   27,  27 087,37,37248,67,66996,113,113196,194,193790,269,269091,380,380106,486,1231,486424,548,547908,563,563356
120,76,Brazil,20243,Maceió,,-9.6658,-35.7353,   123,123438,   182,  182 212,225,224931,342,341772,527,526704,798,797557,952,952309,1154,1154403,1323,412,1323039,1440,1439729,1480,1480028
121,76,Brazil,20244,Manaus,,-3.1019,-60.0250,   90,89612,   151,  151 087,206,205759,411,411174,761,761267,1159,1158689,1392,1392428,1789,1788998,2261,231,2260788,2537,2537029,2609,2608504
122,76,Brazil,20247,Maringá,,-23.4253,-51.9386,   18,17709,   42,  41 621,64,63797,124,124258,185,184823,247,246726,277,277234,349,349060,420,1409,419993,464,464078,477,477110
123,76,Brazil,20249,Montes Claros,,-16.7350,-43.8617,   20,20370,   40,  40 083,57,56857,110,110135,181,181341,252,252360,289,288528,344,343916,398,1487,397815,434,434190,446,446351
124,76,Brazil,20251,Natal,,-5.7950,-35.2094,   102,102450,   173,  173 076,222,222086,366,365738,557,556734,763,762746,879,878540,1136,1136132,1457,375,1456844,1642,1642410,1689,1688726
125,76,Brazil,20257,Pelotas,,-31.7719,-52.3425,   78,78014,   120,  120 392,134,134451,171,171154,224,224412,280,280053,301,300718,306,306149,326,1798,326241,347,347092,357,356762
126,76,Brazil,20258,Petrolina,,-9.3986,-40.5008,   23,23374,   36,  35 594,51,50673,98,98300,169,169346,258,257648,299,298825,379,379223,477,1253,477235,535,534866,550,549931
127,76,Brazil,20261,Piracicaba,,-22.7253,-47.6492,   46,45782,   80,  79 912,100,99819,149,149059,215,214644,289,289392,317,316887,356,356389,401,1471,401095,434,434053,446,446189
128,76,Brazil,20263,Ponta Grossa,,-25.0950,-50.1619,   43,42875,   77,  77 035,93,92872,138,138060,192,192453,238,238318,266,266164,304,304388,349,1675,349363,380,380410,391,391059
129,76,Brazil,20264,Pôrto Alegre,,-30.0331,-51.2300,   488,488319,   882,  881 603,1111,1111199,1788,1788177,2613,2613011,3263,3262531,3546,3546494,3842,3842457,4137,108,4137418,4416,4415610,4539,4538702
130,76,Brazil,20265,Pôrto Velho,,-8.7619,-63.9039,   10,10036,   19,  19 084,28,27728,63,63325,145,145030,248,247718,273,273255,390,389553,510,1174,510419,579,579226,596,595582
131,76,Brazil,20268,Recife,,-8.0539,-34.8811,   661,660569,  1 074, 1 073 635,1327,1326915,1867,1867284,2390,2389605,2948,2947897,3205,3204924,3559,3559092,4127,109,4127092,4509,4508837,4635,4635150
132,76,Brazil,20269,Ribeirão  Preto,,-21.1775,-47.8103,   63,63312,   115,  114 985,148,147867,238,238161,347,347095,452,451509,501,501370,598,597722,714,816,714111,787,787420,810,809522
133,76,Brazil,20270,Rio Branco,,-9.9747,-67.8100,   9,9371,   17,  16 933,24,23994,54,54043,117,116686,194,193724,226,225742,308,307734,370,1583,370129,409,408845,420,420325
134,76,Brazil,20272,Rio de Janeiro,,-22.9028,-43.2075,  3 026,3026195,  4 493, 4 493 182,5523,5522674,7733,7733429,9242,9241709,10432,10431518,11307,11306768,12374,12373884,13458,21,13458075,14408,14408259,14810,14810180
135,76,Brazil,20275,Salvador,,-12.9711,-38.5108,   403,403275,   671,  670 874,847,847038,1341,1341359,1983,1982898,2614,2614398,2891,2891087,3343,3343124,3839,120,3839076,4181,4180810,4298,4297854
136,76,Brazil,20284,São José do Rio Preto,,-20.8197,-49.3794,   37,36942,   66,  65 829,84,84196,136,135508,212,211524,300,300488,337,336641,383,383072,439,1355,439018,478,477814,491,491189
137,76,Brazil,20285,São José dos Campos,,-23.1794,-45.8869,   26,25892,   55,  54 653,84,83594,184,184366,315,314661,435,434858,508,507709,608,607824,722,804,721795,794,794361,817,816649
138,76,Brazil,20287,São Paulo,,-23.5475,-46.6361,  2 334,2334038,  3 970, 3 969 759,5494,5494150,9614,9614016,13395,13394815,15913,15913473,17014,17014078,19660,19659808,22043,4,22043028,23824,23824223,24490,24490136
139,76,Brazil,20292,Sorocaba,,-23.5017,-47.4581,   77,77049,   119,  118 607,150,150461,245,244775,371,370514,500,500178,571,570598,672,672250,786,739,785997,861,860811,885,884939
