HDI_Rank_2018,Country,HDI_2000,HDI_2005,HDI_2010,HDI_2015,HDI_2018
61,Malaysia,0.724,0.732,0.773,0.797,0.804
104,Maldives,0.61,0.632,0.669,0.709,0.719
184,Mali,0.308,0.363,0.403,0.412,0.427
28,Malta,0.787,0.828,0.847,0.877,0.885
117,Marshall Islands,..,..,..,..,0.698
161,Mauritania,0.446,0.47,0.49,0.521,0.527
66,Mauritius,0.674,0.713,0.748,0.786,0.796
76,Mexico,0.705,0.729,0.739,0.759,0.767
135,Micronesia (Federated States of),0.541,0.572,0.595,0.606,0.614
107,Moldova (Republic of),0.609,0.658,0.681,0.703,0.711
92,Mongolia,0.589,0.649,0.697,0.736,0.735
52,Montenegro,..,0.753,0.793,0.807,0.816
121,Morocco,0.531,0.581,0.618,0.66,0.676
180,Mozambique,0.301,0.354,0.396,0.428,0.446
145,Myanmar,0.424,0.47,0.523,0.565,0.584
130,Namibia,0.543,0.544,0.588,0.637,0.645
147,Nepal,0.446,0.474,0.527,0.568,0.579
10,Netherlands,0.876,0.891,0.911,0.927,0.934
14,New Zealand,0.87,0.889,0.899,0.914,0.921
126,Nicaragua,0.568,0.593,0.614,0.644,0.651
189,Niger,0.253,0.283,0.319,0.36,0.377
158,Nigeria,..,0.467,0.484,0.527,0.534
82,North Macedonia,0.669,0.702,0.735,0.753,0.759
1,Norway,0.917,0.932,0.942,0.948,0.954
47,Oman,0.704,0.748,0.793,0.827,0.834
152,Pakistan,0.449,0.499,0.524,0.55,0.56
55,Palau,0.736,0.759,0.776,0.803,0.814
119,"Palestine, State of",..,0.646,0.671,0.685,0.69
67,Panama,0.719,0.739,0.758,0.782,0.795
155,Papua New Guinea,0.436,0.468,0.51,0.539,0.543
98,Paraguay,0.64,0.667,0.692,0.718,0.724
82,Peru,0.679,0.7,0.721,0.75,0.759
106,Philippines,0.631,0.656,0.672,0.702,0.712
32,Poland,0.785,0.808,0.835,0.858,0.872
40,Portugal,0.785,0.8,0.822,0.843,0.85
41,Qatar,0.816,0.838,0.834,0.851,0.848
52,Romania,0.709,0.755,0.797,0.806,0.816
49,Russian Federation,0.721,0.752,0.78,0.813,0.824
157,Rwanda,0.337,0.409,0.488,0.515,0.536
73,Saint Kitts and Nevis,..,0.713,0.747,0.769,0.777
89,Saint Lucia,0.694,0.698,0.73,0.736,0.745
94,Saint Vincent and the Grenadines,0.674,0.698,0.711,0.721,0.728
111,Samoa,0.638,0.67,0.69,0.699,0.707
137,Sao Tome and Principe,0.48,0.517,0.546,0.59,0.609
36,Saudi Arabia,0.744,0.771,0.81,0.857,0.857
166,Senegal,0.39,0.434,0.468,0.504,0.514
63,Serbia,0.71,0.742,0.762,0.785,0.799
62,Seychelles,0.712,0.731,0.762,0.801,0.801
181,Sierra Leone,0.298,0.346,0.391,0.422,0.438
9,Singapore,0.818,0.869,0.909,0.929,0.935
36,Slovakia,0.763,0.794,0.829,0.849,0.857
24,Slovenia,0.824,0.861,0.881,0.886,0.902
153,Solomon Islands,0.476,0.503,0.524,0.555,0.557
113,South Africa,0.629,0.62,0.662,0.699,0.705
186,South Sudan,..,..,0.425,0.428,0.413
25,Spain,0.825,0.844,0.865,0.885,0.893
71,Sri Lanka,0.687,0.721,0.75,0.772,0.78
168,Sudan,0.403,0.437,0.471,0.501,0.508
98,Suriname,..,0.676,0.701,0.73,0.724
8,Sweden,0.897,0.899,0.906,0.932,0.937
2,Switzerland,0.889,0.906,0.932,0.943,0.946
154,Syrian Arab Republic,0.59,0.635,0.644,0.54,0.549
125,Tajikistan,0.538,0.59,0.63,0.642,0.656
159,Tanzania (United Republic of),0.395,0.442,0.487,0.519,0.528
77,Thailand,0.649,0.693,0.721,0.746,0.765
131,Timor-Leste,0.505,0.496,0.62,0.628,0.626
167,Togo,0.426,0.437,0.468,0.502,0.513
105,Tonga,0.666,0.674,0.692,0.714,0.717
63,Trinidad and Tobago,0.721,0.751,0.788,0.796,0.799
91,Tunisia,0.653,0.689,0.717,0.731,0.739
59,Turkey,0.655,0.691,0.743,0.8,0.807
108,Turkmenistan,..,..,0.673,0.701,0.71
159,Uganda,0.395,0.434,0.489,0.515,0.528
88,Ukraine,0.671,0.715,0.732,0.742,0.75
35,United Arab Emirates,0.782,0.809,0.821,0.86,0.866
15,United Kingdom,0.867,0.89,0.905,0.916,0.92
15,United States,0.881,0.896,0.911,0.917,0.92
57,Uruguay,0.742,0.756,0.774,0.802,0.808
108,Uzbekistan,0.596,0.629,0.665,0.696,0.71
141,Vanuatu,..,0.569,0.585,0.592,0.597
96,Venezuela (Bolivarian Republic of),0.672,0.714,0.753,0.763,0.726
118,Viet Nam,0.578,0.616,0.653,0.68,0.693
177,Yemen,0.432,0.472,0.499,0.493,0.463
143,Zambia,0.428,0.475,0.531,0.57,0.591
150,Zimbabwe,0.452,0.425,0.472,0.544,0.563
,Human Development,..,..,..,..,..
 ,Very high human development,0.823,0.846,0.866,0.886,0.892
 ,High human development,0.63,0.665,0.706,0.738,0.75
 ,Medium human development,0.497,0.536,0.575,0.616,0.634
 ,Low human development,0.386,0.435,0.473,0.499,0.507
 ,Developing Countries,0.571,0.605,0.642,0.674,0.686
,Regions,..,..,..,..,..
 ,Arab States,0.613,0.647,0.676,0.695,0.703
 ,East Asia and the Pacific,0.597,0.641,0.691,0.727,0.741
 ,Europe and Central Asia,0.667,0.703,0.735,0.77,0.779
 ,Latin America and the Caribbean,0.687,0.707,0.731,0.754,0.759
 ,South Asia,0.505,0.544,0.585,0.624,0.642
 ,Sub-Saharan Africa,0.423,0.459,0.498,0.532,0.541
 ,Least Developed Countries,0.399,0.439,0.485,0.516,0.528
 ,Small Island Developing States,0.642,0.668,0.702,0.717,0.723
 ,Organization for Economic Co-operation and Development,0.834,0.856,0.873,0.889,0.895
 ,World,0.641,0.669,0.697,0.722,0.731
