Botswana,BWA,,16.17496083,15.24830583,,,,
Central African Republic,CAF,,,,,20.12040065,,
Canada,CAN,1.784991614,2.064399759,1.628227324,1.693190167,1.682106961,1.796793981,1.755921136
Central Europe and the Baltics,CEB,,,,1.3,,,
Switzerland,CHE,0.965877372,1.015322159,0.665926123,0.68701393,0.536998287,0.532179285,0.586468024
Channel Islands,CHI,,0.659308781,0,,,,
Chile,CHL,,3.559353738,3.17069021,3.394668123,3.360962052,4.217550913,4.404894484
China,CHN,2.081116779,1.56074306,0.97968265,0.653944197,0.610586892,0.562271461,0.527090789
Cote d'Ivoire,CIV,,,,,,,
Cameroon,CMR,2.958628702,,4.911205986,1.154586912,1.153530332,1.388093415,
"Congo, Dem. Rep.",COD,,,,,,,
"Congo, Rep.",COG,,,,,,,
Colombia,COL,66.96700338,42.46650308,34.18416048,26.89777061,25.74361732,25.01950323,25.3438026
Comoros,COM,,,,,,,
Cabo Verde,CPV,,9.50254193,7.916467063,8.766246141,11.67300523,7.069780595,6.804422507
Costa Rica,CRI,6.284119425,7.817050223,11.51315897,11.48973608,11.79751705,12.18192893,11.2612545
Caribbean small states,CSS,,,,31.5,,,
Cuba,CUB,5.275729675,6.073744853,4.49855258,5.465891293,5.046268637,,
Curacao,CUW,,19.97909879,,,,,
Cayman Islands,CYM,9.455147146,6.090010353,15.88085827,,,,
Cyprus,CYP,0.848097294,1.946174648,0.719025505,1.292004131,1.110931653,0.593378741,1.261286411
Czech Republic,CZE,1.856283968,1.052819876,0.977552917,0.830079829,0.612117977,0.620240593,
Germany,DEU,1.246915221,1.064915235,0.981107786,0.833869164,1.171621645,0.983565991,0.947976619
Djibouti,DJI,,,,,,,
Dominica,DMA,2.871500359,11.33465571,21.16342396,12.64488936,22.4381898,26.58830115,
Denmark,DNK,1.085899927,0.977552986,0.75609616,1.089880895,0.980504421,1.238600298,1.008321959
Dominican Republic,DOM,14.28349335,26.31561013,25.51800045,,15.54184189,11.56650967,10.04973395
Algeria,DZA,,0.615389813,0.705997765,1.364276397,,,
East Asia & Pacific (excluding high income),EAP,,,,1.5,,,
Early-demographic dividend,EAR,,,,6,,,
East Asia & Pacific,EAS,,,,1.4,,,
Europe & Central Asia (excluding high income),ECA,,,,6.4,,,
Europe & Central Asia,ECS,,,,3.3,,,
Ecuador,ECU,14.4545558,15.34084116,17.47371981,6.489011673,5.839507769,5.7907619,5.800627346
"Egypt, Arab Rep.",EGY,,0.691174899,2.222054565,,,,
Euro area,EMU,,,,1,,,
Eritrea,ERI,,,,,,,
Spain,ESP,1.354570616,1.176761424,0.854445688,0.647070029,0.630439538,0.658128503,0.621079928
Estonia,EST,10.22077591,8.335484823,5.254848912,3.421194681,2.506633083,2.197987099,2.116541299
Ethiopia,ETH,,,,,,,
European Union,EUU,,,,1,,,
Fragile and conflict affected situations,FCS,,,,9.8,,,
Finland,FIN,2.85276293,2.262816431,2.217756063,1.496042421,1.346013998,1.251956863,1.629671612
Fiji,FJI,,2.799395331,2.326079068,,,,
France,FRA,1.780900384,1.596855295,1.265912669,1.570131652,1.351527094,1.27077123,1.198636503
Faroe Islands,FRO,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
Gabon,GAB,,,,,,,
United Kingdom,GBR,1.552866052,1.383360951,1.191305343,0.989976503,1.193098839,1.203402563,1.204914777
Georgia,GEO,5.478906896,9.572087318,4.561981471,,0.971246859,,2.223362494
Ghana,GHA,,1.80154179,1.703012807,1.885152692,1.927536766,2.091241017,
Gibraltar,GIB,,,2.977519726,,,,
Guinea,GIN,,,,,,,
"Gambia, The",GMB,,,,,,,
Guinea-Bissau,GNB,,,,2.763055871,3.590595781,1.148704753,
Equatorial Guinea,GNQ,,,,,,,
Greece,GRC,,1.175967501,1.616511935,0.872441787,0.791319377,0.813665878,0.940863945
Grenada,GRD,14.5861898,10.51042443,9.413802517,5.474302711,9.976147937,10.82309649,
Greenland,GRL,23.14114317,17.55957084,19.42158975,7.094966122,5.318394554,,
Guatemala,GTM,24.92544682,40.76045042,40.73703968,29.39868973,27.25669943,26.07156651,22.50134872
Guam,GUM,1.287639307,4.419024532,1.881597351,,,,
Guyana,GUY,10.1778717,19.0308729,18.68086412,19.41537567,18.40897217,14.83453687,14.24890919
High income,HIC,,,,2.2,,,
"Hong Kong SAR, China",HKG,0.650891085,0.50224689,0.502417057,0.30615119,0.386551274,0.328482963,0.651136341
Honduras,HND,48.30778263,43.06217658,74.97474892,56.49132263,55.55079748,40.97988592,38.9255911
Heavily indebted poor countries (HIPC),HPC,,,,8.1,,,
Croatia,HRV,2.280900843,1.553197234,1.432478398,0.874110592,1.045475574,1.099729443,0.577421797
Haiti,HTI,,,6.804486499,10.01351965,9.48341583,,6.67974266
Hungary,HUN,2.005770946,1.626025611,1.390094869,2.260193241,2.071163963,2.487198635,
IBRD only,IBD,,,,5.6,,,
IDA & IBRD total,IBT,,,,5.9,,,
IDA total,IDA,,,,6.9,,,
IDA blend,IDB,,,,7.7,,,
Indonesia,IDN,1.04201228,,0.43748977,0.577049774,0.493966146,0.434534589,
IDA only,IDX,,,,6.5,,,
Isle of Man,IMN,,,,1.201460977,0,,
India,IND,4.558784281,3.929471074,3.76413425,3.386857916,3.222155091,3.124876793,3.079232442
Not classified,INX,,,,,,,
Ireland,IRL,0.97803518,1.255669226,1.207641958,0.666319894,0.787939835,0.862562091,0.87160546
"Iran, Islamic Rep.",IRN,,,,,,,
Iraq,IRQ,,,9.047818173,,,,
Iceland,ISL,1.782918924,1.017031894,0.624332744,0.908438485,0.301015325,0.897142601,0.890969137
Israel,ISR,2.58999867,2.588265204,2.041803615,1.378705962,1.282528119,1.492021506,
Italy,ITA,1.351156415,1.04664953,0.891694785,0.774202209,0.659379773,0.611467632,0.569050661
Jamaica,JAM,33.41246349,61.09489051,51.48616029,41.78450265,46.58937556,56.38773397,43.85228153
Jordan,JOR,,1.162056799,1.597457069,1.629512874,1.371112399,1.359106628,
Japan,JPN,0.531663927,0.501067144,0.361748485,0.28362668,0.283336524,0.239994865,0.262574096
Kazakhstan,KAZ,15.58026537,,8.534190879,4.854310918,,5.06083427,
Kenya,KEN,,2.958643133,4.58236654,4.722386046,4.817382764,4.910282215,4.928728024
Kyrgyz Republic,KGZ,8.738572792,9.674228722,16.76410998,5.118200219,4.395548676,4.135885153,2.189077613
Cambodia,KHM,4.697562146,3.375182838,2.312711424,,,,
Kiribati,KIR,3.554291807,,3.886136209,,,,
St. Kitts and Nevis,KNA,6.805344464,17.07504482,42.84752403,,,,
"Korea, Rep.",KOR,0.780858013,0.843982909,0.978157179,0.737853645,0.708072969,0.589082505,0.603849393
Kuwait,KWT,,1.806011463,2.005425344,,,,
Latin America & Caribbean (excluding high income),LAC,,,,23,,,
Lao PDR,LAO,,,,,,,
Lebanon,LBN,,,3.290892264,3.536067351,3.500002457,3.607369769,2.492926503
Liberia,LBR,,,3.315038944,,,,
Libya,LBY,,,,,,,
St. Lucia,LCA,14.67426326,25.09057084,25.27399306,15.63101864,16.66407448,29.28904976,21.4415306
Latin America & Caribbean,LCN,,,,22.3,,,
Least developed countries: UN classification,LDC,,,,6.2,,,
Low income,LIC,,,,7.2,,,
Liechtenstein,LIE,0,0,2.778086454,0,0,2.645152758,2.637269898
Sri Lanka,LKA,,6.236893059,3.76571842,2.329249287,2.521267006,2.300262003,2.421243634
Lower middle income,LMC,,,,4.9,,,
Low & middle income,LMY,,,,5.9,,,
Lesotho,LSO,,,38.28470491,43.56460456,,,
Late-demographic dividend,LTE,,,,4.8,,,
Lithuania,LTU,10.56586791,11.12354037,7.010635999,5.866558977,5.294932957,4.53360296,4.569356042
Luxembourg,LUX,0.917208202,0.873652391,1.96893028,0.882237212,0.863161311,0.337886923,
Latvia,LVA,9.982593377,5.595036581,3.303671087,3.353898908,3.494971546,4.151510663,4.355804966
"Macao SAR, China",MAC,2.337693912,0.828392318,0.371598711,0.166087299,0.163178988,0.321244888,0.316639568
St. Martin (French part),MAF,,,,16.72940192,27.7307895,,
Morocco,MAR,1.60104623,1.539948547,1.394411914,1.243378935,1.691041868,2.138766486,1.415522885
Monaco,MCO,,2.954908102,0,0,,,
Moldova,MDA,10.30300103,7.116588961,6.4854176,4.642930402,4.918823427,3.473174163,4.096792902
Madagascar,MDG,,,,,,,
Maldives,MDV,,,1.640554507,,,,
Middle East & North Africa,MEA,,,,3.4,,,
Mexico,MEX,10.85643764,9.358974931,22.57545056,17.03782865,19.91269533,25.7089978,29.07106163
Marshall Islands,MHL,,,,,,,
Middle income,MIC,,,,5.8,,,
North Macedonia,MKD,2.30978321,2.13563205,2.076555352,1.202307469,0.913134039,1.488955791,1.200216807
Mali,MLI,,,,,,,
Malta,MLT,1.016133662,0.988486602,0.965584166,0.922596463,1.146528655,2.055099501,1.593607358
Myanmar,MMR,2.228182211,1.381002968,1.582978081,2.186758102,2.258451326,,
Middle East & North Africa (excluding high income),MNA,,,,3.7,,,
Montenegro,MNE,,3.569180451,2.402771838,2.711509721,4.463780408,2.390198275,2.229998901
Mongolia,MNG,,15.75346072,8.787081299,7.137061258,6.020237158,6.134007839,6.182547929
Northern Mariana Islands,MNP,,,,,,,
Mozambique,MOZ,,5.313769294,3.718409403,,,,
Mauritania,MRT,,,,,,,
Mauritius,MUS,2.193820682,3.027798463,2.644330355,1.66738523,1.664196787,2.609733356,2.919860099
Malawi,MWI,6.278730236,1.584039221,3.576437303,,,,
Malaysia,MYS,2.375588573,2.351053099,1.914348639,,,,
North America,NAC,,,,4.6,,,
Namibia,NAM,21.1748356,,14.81917072,,,,
New Caledonia,NCL,,,,,,,
Niger,NER,,,,,,,
Nigeria,NGA,,,,,34.5240459,,
Nicaragua,NIC,9.389838065,13.40395816,13.47857456,8.42005941,7.185947903,,
Netherlands,NLD,1.13021396,1.063104866,0.863157886,0.61398618,0.553550571,0.775496975,0.58618159
Norway,NOR,1.066814835,0.712380021,0.593547362,0.461553817,0.51419267,0.528668563,0.468343712
Nepal,NPL,2.652342735,3.410437181,3.009638952,,2.299783996,,
Nauru,NRU,,,,,,,
New Zealand,NZL,1.347502146,1.475085682,0.983968184,1.040193285,1.073130633,0.744359509,
OECD members,OED,,,,4.5,,,
Oman,OMN,,2.110499376,1.578202395,0.374940742,0.401855949,0.514367352,0.269180342
Other small states,OSS,,,,9.2,,,
Pakistan,PAK,6.256692302,6.102155637,7.351275599,4.75662886,4.182067127,3.960920648,3.88308273
Panama,PAN,9.866902416,10.93020225,12.62802692,11.86849406,10.03202072,9.666978672,9.385022462
Peru,PER,,,,7.374287837,7.87362467,7.909223863,
Philippines,PHL,7.3533412,7.453121067,9.200059459,9.446378562,10.9768296,8.391893955,6.464988165
Palau,PLW,,,,16.98273422,0,0,11.16632237
Papua New Guinea,PNG,7.951993898,9.28420475,9.753078854,,,,
Poland,POL,2.217513486,1.446481853,1.001831891,0.783507926,0.684404717,0.756194949,0.7304547
Pre-demographic dividend,PRE,,,,8.1,,,
Puerto Rico,PRI,20.00569645,22.71547695,28.77221956,18.15755792,21.44301109,23.04281475,21.08831497
"Korea, Dem. People’s Rep.",PRK,,,,,,,
Portugal,PRT,1.126528911,1.284675045,1.170246851,0.964473987,0.639191752,0.738686889,0.789766806
Paraguay,PRY,18.69175733,15.22983399,11.85976287,9.224449546,9.870345852,7.878191796,7.144839995
West Bank and Gaza,PSE,1.302725892,2.319760221,0.789026223,1.192274064,0.409867539,0.716206683,0.49352475
Pacific island small states,PSS,,,,3.4,,,
Post-demographic dividend,PST,,,,2.3,,,
French Polynesia,PYF,,,,,,,
Qatar,QAT,0.168785772,0.693312996,0.215479045,,,,
Romania,ROU,2.511584117,2.021731324,1.299344564,1.701364635,1.545744958,1.297448057,1.281649699
Russian Federation,RUS,28.06600244,24.803698,11.63234219,11.48118304,10.91995124,9.134193423,8.209475626
Rwanda,RWA,,,2.898597497,2.577168608,,,
South Asia,SAS,,,,3.6,,,
Saudi Arabia,SAU,0.837211283,1.247051636,,1.488129206,,1.265815787,
Sudan,SDN,,,,,,,
Senegal,SEN,,,,0.267518152,,,
Singapore,SGP,1.017654569,0.492299844,0.370285919,0.250351252,0.318379801,0.192710565,0.156317765
Solomon Islands,SLB,,5.532880205,,,,,
Sierra Leone,SLE,,1.753569,2.540667831,1.728967838,,,
El Salvador,SLV,60.30982026,64.14277037,64.47411551,105.2311885,83.00639209,61.70825739,52.01892617
San Marino,SMR,0,0,0,,,,
Somalia,SOM,,,,,,,
Serbia,SRB,2.403133686,1.598900479,1.445848846,1.171596403,1.389208426,1.064598115,1.226890579
Sub-Saharan Africa (excluding high income),SSA,,,,9.4,,,
South Sudan,SSD,,,,,,,
Sub-Saharan Africa,SSF,,,,9.4,,,
Small states,SST,,,,13,,,
Sao Tome and Principe,STP,,,3.326458652,,,,
Suriname,SUR,14.43908405,13.81489245,,6.080810393,7.258140181,5.433820449,
Slovak Republic,SVK,2.389239753,1.722553335,1.517312255,0.80947617,1.047408848,1.468454927,1.136985269
Slovenia,SVN,1.81112939,1.002516819,0.734093659,0.965624259,0.482112424,0.915047474,0.481269937
Sweden,SWE,1.080881215,0.918281062,0.969099878,1.146959395,1.077673523,1.140850054,1.083072677
Eswatini,SWZ,12.73084604,13.48761614,19.53343269,10.14457836,10.41298248,11.55752804,
Sint Maarten (Dutch part),SXM,,,,,,,
Seychelles,SYC,,,9.860528305,7.369895032,12.53774383,,
Syrian Arab Republic,SYR,2.17539046,2.341897671,2.167345167,,,,0.879312215
Turks and Caicos Islands,TCA,0,0,,,,,
Chad,TCD,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,1.4,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,5.7,,,
Togo,TGO,,,,,,,
Thailand,THA,8.168045187,7.346805238,5.437902016,3.47379278,3.231778406,2.582003648,
Tajikistan,TJK,4.552526097,2.312456126,2.404549674,,,,
Turkmenistan,TKM,5.912144209,4.332598895,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,22.7,,,
Timor-Leste,TLS,,4.622511632,3.566474047,4.095983095,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,3.8,,,
Tonga,TON,1.020803985,3.964006818,0.961714159,,,,
South Asia (IDA & IBRD),TSA,,,,3.6,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,9.4,,,
Trinidad and Tobago,TTO,9.47000337,29.77253322,35.61360816,30.64950684,,,
Tunisia,TUN,,2.572531028,2.689171712,,,,
Turkey,TUR,,4.867204044,4.236316091,2.846067371,3.33843314,3.085687267,2.590475672
Tuvalu,TUV,,0,9.504799924,,,,
Tanzania,TZA,,,8.767314657,7.276239419,6.48265759,,
Uganda,UGA,,9.001397528,9.744615822,,11.30414498,11.50204627,10.52446028
Ukraine,UKR,9.046223746,6.46182538,4.341361518,,,6.183730571,
Upper middle income,UMC,,,,6.7,,,
Uruguay,URY,6.446299613,5.719792197,6.102510871,8.587306086,7.826785069,8.263873633,12.06045302
United States,USA,5.532621999,5.674701134,4.764224463,4.949851519,5.390754771,5.316767266,4.956950548
Uzbekistan,UZB,4.311675173,3.443345706,,1.635975634,1.412135004,1.135802775,
St. Vincent and the Grenadines,VCT,18.55511333,23.93732105,23.09255496,,36.54069263,,
"Venezuela, RB",VEN,33.15910679,37.6960966,45.99165498,52.03806272,59.555297,49.87674509,36.68763484
British Virgin Islands,VGB,,,,,,,
Virgin Islands (U.S.),VIR,21.15331555,34.32250165,52.7873612,,,,
Vietnam,VNM,,1.256073677,1.518740041,,,,
Vanuatu,VUT,,,,,,,
World,WLD,6.800438971,6.293537218,6.022764552,5.94556679,5.995658378,5.954752386,5.779750152
Samoa,WSM,,,8.604741212,,,,
Kosovo,XKX,,,5.969544062,2.331002331,2.092280586,2.621518296,2.39893009
"Yemen, Rep.",YEM,4.003659931,4.699758537,4.74630503,,,,
South Africa,ZAF,47.6,38,30.8,33.8,34,35.9,
Zambia,ZMB,7.651732316,,5.982660867,5.371749635,,,
Zimbabwe,ZWE,,11.17855321,5.599426921,,,,
